Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.560000,11.680000,11.560000,11.640000,11.640000,183600
2020-01-03,11.660000,11.690000,11.550000,11.560000,11.560000,98700
2020-01-06,11.500000,11.770000,11.500000,11.560000,11.560000,131200
2020-01-07,11.640000,11.700000,11.610000,11.660000,11.660000,147900
2020-01-08,11.750000,11.760000,11.680000,11.680000,11.680000,212800
2020-01-09,12.000000,12.000000,11.760000,11.780000,11.780000,208400
2020-01-10,11.830000,11.830000,11.540000,11.560000,11.560000,215900
2020-01-13,11.300000,11.600000,11.300000,11.480000,11.480000,287400
2020-01-14,11.300000,11.300000,11.160000,11.180000,11.180000,170000
2020-01-15,11.200000,11.410000,11.170000,11.260000,11.260000,230400
2020-01-16,11.610000,11.610000,11.220000,11.360000,11.360000,152200
2020-01-17,11.770000,11.770000,11.450000,11.480000,11.480000,151000
2020-01-21,11.310000,11.600000,11.310000,11.490000,11.490000,168200
2020-01-22,11.580000,11.580000,11.400000,11.410000,11.410000,126700
2020-01-23,11.340000,11.380000,11.260000,11.350000,11.350000,205400
2020-01-24,11.200000,11.270000,11.110000,11.170000,11.170000,177700
2020-01-27,11.000000,11.000000,10.850000,10.860000,10.860000,129900
2020-01-28,10.770000,11.030000,10.770000,11.000000,11.000000,167200
2020-01-29,11.120000,11.120000,10.910000,10.930000,10.930000,224000
2020-01-30,10.840000,11.000000,10.770000,10.970000,10.970000,178300
2020-01-31,10.800000,10.940000,10.760000,10.770000,10.770000,114300
2020-02-03,10.850000,10.950000,10.750000,10.780000,10.780000,131900
2020-02-04,10.650000,10.850000,10.650000,10.790000,10.790000,254400
2020-02-05,10.730000,11.070000,10.730000,10.830000,10.830000,175500
2020-02-06,10.840000,10.950000,10.800000,10.910000,10.910000,140900
2020-02-07,10.780000,10.870000,10.700000,10.710000,10.710000,130600
2020-02-10,10.650000,10.710000,10.600000,10.610000,10.610000,188700
2020-02-11,10.700000,10.750000,10.610000,10.660000,10.660000,90500
2020-02-12,10.360000,10.530000,10.300000,10.470000,10.470000,155200
2020-02-13,9.930000,9.990000,9.890000,9.950000,9.950000,184500
2020-02-14,9.490000,9.490000,9.430000,9.460000,9.460000,243400
2020-02-18,9.190000,9.190000,9.010000,9.030000,9.030000,283300
2020-02-19,9.000000,9.340000,9.000000,9.190000,9.190000,215000
2020-02-20,9.190000,9.200000,9.020000,9.060000,9.060000,229600
2020-02-21,9.020000,9.060000,9.000000,9.010000,9.010000,182900
2020-02-24,8.830000,8.980000,8.650000,8.770000,8.770000,221800
2020-02-25,8.700000,8.800000,8.550000,8.550000,8.550000,338300
2020-02-26,8.540000,8.830000,8.540000,8.770000,8.770000,302000
2020-02-27,8.500000,8.600000,8.400000,8.400000,8.400000,229500
2020-02-28,8.370000,8.580000,8.210000,8.560000,8.560000,364300
2020-03-02,8.460000,8.620000,8.340000,8.580000,8.580000,218500
2020-03-03,8.410000,8.570000,8.310000,8.380000,8.380000,850000
2020-03-04,8.410000,8.510000,8.390000,8.490000,8.490000,248900
2020-03-05,8.100000,8.320000,8.100000,8.210000,8.210000,299300
2020-03-06,8.020000,8.080000,7.890000,8.000000,8.000000,372600
2020-03-09,7.480000,7.540000,7.250000,7.440000,7.440000,675400
2020-03-10,7.540000,7.960000,7.470000,7.750000,7.750000,1084700
2020-03-11,7.800000,8.000000,7.610000,7.610000,7.610000,327500
2020-03-12,7.080000,7.400000,7.000000,7.250000,7.250000,693300
2020-03-13,7.370000,7.570000,7.060000,7.570000,7.570000,417100
2020-03-16,7.060000,7.060000,6.660000,6.870000,6.870000,459100
2020-03-17,6.640000,7.270000,6.640000,7.200000,7.200000,402600
2020-03-18,7.130000,7.500000,6.910000,7.210000,7.210000,302700
2020-03-19,6.820000,7.510000,6.820000,7.230000,7.230000,530200
2020-03-20,7.350000,7.560000,7.150000,7.260000,7.260000,310200
2020-03-23,6.290000,7.200000,6.290000,6.700000,6.700000,366800
2020-03-24,6.150000,7.100000,6.150000,6.930000,6.930000,205100
